326	1	605
496	1	331
152	1	829
658	1	293
41	1	558
512	2	899
18	1	870
179	2	382
760	1	438
857	1	897
559	1	601
624	1	300
377	1	687
257	1	875
5	1	464
809	1	408
385	1	92
576	1	504
855	1	429
811	2	317
525	1	548
5	1	212
861	1	628
351	1	133
889	1	667
113	2	861
79	1	291
509	1	136
203	1	58
933	1	262
813	1	579
194	1	94
136	1	350
23	1	512
931	1	904
784	0	712
311	2	853
518	1	252
757	1	363
430	1	696
892	1	770
714	1	262
465	1	258
428	2	472
558	1	501
136	1	892
45	1	455
73	1	877
191	1	304
525	1	138
763	1	589
8	1	261
41	1	5
814	2	876
900	2	927
889	1	133
853	1	64
364	2	418
433	2	736
236	2	440
661	1	499
451	1	371
626	1	258
578	2	221
825	1	623
407	1	869
442	1	110
243	1	192
40	1	274
499	1	255
675	1	445
73	1	290
561	1	440
509	1	246
577	1	236
136	1	742
597	1	429
62	1	167
58	0	940
235	1	841
45	1	325
180	1	164
269	1	841
637	2	742
280	1	353
353	1	569
281	1	574
289	1	707
428	1	319
268	1	837
910	2	451
91	1	457
511	1	353
26	1	166
233	0	78
502	1	696
478	2	176
490	1	58
731	2	320
577	1	788
648	1	101
84	1	481
580	1	427
580	2	638
192	1	899
857	1	119
114	1	360
527	1	874
240	1	571
91	1	231
58	1	19
602	2	317
102	2	255
241	1	810
254	1	404
496	2	565
677	1	8
96	1	353
302	1	111
837	2	463
57	2	533
828	2	417
252	2	739
220	1	690
813	1	10
570	1	731
532	1	854
37	1	940
753	1	874
107	1	746
888	1	10
269	1	591
857	1	652
660	1	488
143	1	830
243	1	607
860	2	438
349	1	235
638	1	819
260	1	81
315	1	604
495	1	135
353	1	166
627	0	484
412	1	403
766	1	594
348	1	620
58	1	178
767	1	854
723	1	577
884	1	746
452	1	555
630	2	858
783	1	932
730	1	200
532	1	262
293	1	556
931	1	839
130	1	850
465	1	600
277	1	482
480	1	643
867	1	599
91	1	323
290	1	489
303	1	604
645	1	79
433	1	707
330	1	180
44	0	291
757	1	211
838	1	638
143	1	327
465	1	714
684	2	910
196	1	399
288	1	425
84	1	594
11	1	415
829	2	399
644	1	835
841	1	92
428	1	785
375	2	78
79	1	873
429	1	692
792	1	181
385	1	816
801	1	79
520	1	167
79	1	888
252	1	418
420	1	382
839	1	820
650	1	6
834	1	873
459	2	825
110	1	106
116	0	480
97	1	0
257	1	395
204	1	491
743	1	915
523	2	654
571	1	608
125	1	335
423	2	167
164	1	133
256	1	432
26	1	814
834	1	767
718	1	736
221	1	137
444	1	702
231	1	647
142	1	818
30	1	872
448	1	161
18	1	702
110	1	479
40	1	249
6	1	419
115	1	921
6	1	914
130	1	579
525	1	375
888	1	221
556	1	627
787	1	641
423	1	533
468	1	539
577	1	757
480	1	340
90	1	534
666	1	64
379	1	320
235	1	463
540	1	253
395	1	349
484	2	563
734	1	689
38	1	425
583	1	436
6	1	436
617	1	364
426	1	711
593	1	874
468	1	404
130	1	609
611	1	758
813	2	920
820	1	904
325	1	607
300	1	466
88	1	328
540	1	376
716	1	817
880	1	129
121	1	876
62	1	468
85	1	100
256	1	870
65	1	440
305	1	502
489	1	588
592	1	608
582	1	164
809	0	6
32	1	415
303	1	746
671	1	252
310	1	498
31	1	141
428	1	221
570	1	5
677	1	414
428	1	11
204	1	317
121	1	609
740	1	815
474	1	244
821	1	712
636	0	468
319	2	933
873	1	738
266	1	401
61	1	646
199	1	186
731	2	739
597	1	658
581	1	540
381	0	385
18	1	547
556	1	795
617	1	892
31	1	580
574	1	860
882	1	451
893	1	483
62	1	279
393	0	390
716	1	930
638	1	409
555	1	424
204	1	357
650	1	8
575	1	881
476	1	413
350	1	779
121	1	841
151	1	4
609	2	764
79	1	818
505	1	235
331	2	773
136	1	671
231	1	348
774	1	684
84	1	418
143	1	124
676	1	608
817	1	192
300	2	263
531	1	323
484	1	350
90	1	37
305	1	787
236	1	131
431	1	483
466	1	61
480	1	599
176	1	398
576	1	163
359	1	496
428	1	630
121	1	192
630	1	605
93	0	57
23	1	605
211	1	413
692	1	27
40	1	346
503	1	499
729	1	472
893	1	408
869	1	266
888	1	211
114	1	555
130	1	864
483	1	25
528	1	515
227	2	317
413	1	555
429	1	64
888	1	18
616	1	319
759	2	735
765	1	540
887	1	428
7	1	795
856	2	526
540	2	263
113	1	107
44	1	943
26	1	761
180	1	622
257	1	574
858	1	344
928	2	639
927	1	439
822	2	11
241	1	532
21	2	693
2	1	445
18	0	424
120	1	187
12	1	361
404	2	166
26	1	266
77	1	78
817	1	873
256	0	637
91	1	278
886	1	430
673	1	778
6	1	909
395	1	581
620	1	783
604	1	912
357	1	705
442	1	440
5	1	50
257	1	442
845	1	828
650	1	594
41	1	862
136	1	833
494	1	390
804	2	650
353	1	886
730	1	499
21	1	686
6	1	554
399	1	353
497	1	346
763	1	37
114	1	350
41	1	627
887	1	687
650	2	584
788	1	859
354	1	67
44	0	110
269	1	102
660	1	293
883	1	307
714	1	623
205	0	58
8	1	565
115	1	502
164	1	64
758	1	584
32	1	491
476	0	58
182	1	390
357	1	348
357	1	518
424	1	258
93	1	731
201	1	198
596	1	170
597	1	14
32	2	369
670	1	561
506	1	88
136	1	329
395	1	88
597	2	580
111	2	520
463	1	375
73	1	17
73	1	787
107	1	130
525	1	503
11	1	112
397	1	340
649	2	723
256	1	463
60	1	408
499	1	257
544	2	328
41	1	197
116	1	885
304	1	203
290	1	705
15	1	357
411	1	428
491	1	912
663	1	188
432	1	211
767	1	180
670	1	845
314	1	340
525	1	118
559	2	483
533	1	738
677	1	293
259	1	129
383	1	295
103	2	358
78	1	425
577	1	532
48	2	337
45	1	762
5	0	136
650	1	629
532	1	367
344	1	731
927	1	351
60	1	899
153	1	287
583	1	405
556	1	341
633	1	881
97	1	691
710	1	785
868	1	817
495	1	468
637	1	540
931	1	731
602	1	565
889	1	600
386	1	111
842	1	37
90	1	441
12	1	322
480	1	281
165	1	849
305	1	261
828	2	784
364	2	653
639	1	488
846	2	620
291	2	322
522	2	354
8	1	555
354	1	785
358	1	659
380	1	529
116	1	902
533	2	112
429	2	5
160	1	17
602	1	887
725	2	523
433	1	351
761	1	483
50	1	769
917	1	441
283	1	847
937	1	263
256	1	521
558	1	341
94	2	726
220	1	707
825	1	353
484	1	408
840	1	263
354	1	926
498	1	582
250	1	666
931	1	252
765	1	112
809	1	320
190	1	489
487	1	419
783	1	60
725	1	804
468	0	938
20	1	256
118	2	112
26	1	211
544	2	28
56	1	402
613	1	840
817	1	684
126	1	856
758	2	344
243	1	182
467	1	531
825	2	835
26	1	449
545	1	28
442	1	163
647	1	727
243	1	606
44	1	888
88	1	429
134	1	57
19	1	10
768	1	192
344	2	64
596	1	497
261	2	246
609	1	643
162	1	805
169	1	608
626	1	129
8	1	4
354	1	725
50	1	646
880	1	638
50	1	785
718	1	420
732	2	103
731	1	426
128	1	340
743	1	623
881	1	766
357	1	927
815	2	741
292	1	815
584	2	671
491	1	241
409	1	594
11	1	784
211	1	32
170	1	499
179	1	325
198	2	496
645	1	341
812	1	50
7	1	440
6	1	939
211	1	409
475	1	884
353	1	268
377	1	822
911	1	842
60	1	763
559	2	405
282	1	709
831	1	408
597	1	604
491	2	746
756	1	878
862	2	936
515	1	766
820	1	457
9	1	340
527	1	477
281	1	845
600	2	341
545	1	123
889	1	499
640	1	334
459	1	431
882	1	775
533	2	655
277	1	686
329	1	654
330	2	141
56	1	90
627	1	584
242	2	176
392	1	210
906	1	783
654	1	549
642	1	817
627	1	874
783	1	472
159	1	324
57	1	178
96	1	509
884	1	127
889	1	433
326	0	325
259	1	451
320	1	87
598	1	112
57	1	553
377	1	320
816	1	690
91	1	98
395	1	533
856	1	410
805	1	392
822	1	275
266	1	529
782	1	286
835	2	921
498	1	119
581	1	451
697	1	837
256	1	41
518	1	607
199	1	885
499	1	558
812	1	667
280	1	514
892	1	503
192	1	611
364	1	286
138	1	117
785	2	739
433	1	474
638	1	661
907	1	60
150	1	244
6	0	588
775	1	547
289	1	115
293	0	353
146	1	520
434	1	351
62	1	783
468	0	290
39	1	503
555	1	314
79	0	293
525	1	931
692	1	293
942	2	303
521	1	692
291	1	586
695	1	441
4	1	283
857	1	605
450	1	604
41	1	12
522	1	6
511	1	364
763	2	819
837	1	532
269	1	896
121	2	862
93	1	255
22	1	624
348	1	467
735	1	597
820	2	735
868	1	899
638	0	60
505	1	467
88	1	145
262	2	621
342	1	79
171	2	536
182	1	799
532	1	609
57	1	93
874	1	489
472	1	880
503	2	828
764	1	874
167	2	601
591	1	181
509	1	805
576	1	24
647	1	579
266	1	601
425	1	594
257	1	618
615	2	277
530	1	500
90	1	246
8	1	659
881	1	817
5	1	864
756	1	803
26	1	395
853	1	426
51	0	443
421	1	508
761	1	433
483	1	817
803	1	181
453	1	347
27	1	93
50	1	705
320	1	601
755	1	241
756	1	428
285	1	579
431	1	627
11	1	101
241	1	904
477	2	766
650	1	540
504	1	521
475	1	483
875	1	630
865	2	174
304	1	739
88	1	822
742	1	54
314	1	363
837	1	445
8	2	460
627	1	794
627	1	607
250	1	691
480	1	579
718	1	834
825	1	876
740	2	167
41	1	919
78	1	938
40	1	325
353	1	607
235	1	861
767	1	730
58	0	921
346	2	499
464	1	608
21	1	758
229	1	224
204	1	553
645	1	339
573	1	902
142	1	112
143	1	638
468	1	424
494	1	874
689	1	512
558	1	413
714	1	892
377	1	772
247	1	849
428	1	314
547	1	829
380	1	522
8	1	650
493	1	221
12	1	114
148	1	891
60	1	671
755	1	578
411	1	499
8	1	96
138	1	258
287	2	583
594	1	705
41	1	693
900	2	658
505	1	708
926	1	435
241	1	796
921	2	933
6	1	791
889	1	599
758	1	755
742	1	343
136	1	92
115	1	788
243	2	892
588	1	287
254	1	440
348	1	364
430	1	415
756	1	489
27	1	163
492	0	440
815	2	55
664	1	269
217	2	606
143	2	719
881	1	532
302	1	90
257	1	822
303	1	430
121	1	599
429	1	434
420	1	548
151	1	707
286	2	540
18	1	1
782	1	685
825	1	707
852	1	753
372	1	817
845	1	650
666	1	243
888	1	855
182	1	358
107	0	199
6	1	73
188	1	466
198	1	187
262	2	730
575	1	899
451	1	843
794	1	746
703	1	325
789	1	605
285	1	711
39	1	898
48	2	924
409	1	341
559	1	343
511	1	166
353	2	820
110	1	524
350	1	517
357	1	288
692	1	646
786	1	496
354	1	657
474	2	785
12	1	763
268	1	436
3	1	188
884	1	265
311	1	54
84	1	691
730	1	646
591	1	871
320	1	121
408	1	711
723	1	401
809	1	430
2	1	725
813	1	252
488	1	691
559	1	887
348	0	528
735	2	731
634	1	480
308	1	690
268	1	587
414	1	931
160	1	85
348	0	627
200	1	602
637	1	810
825	1	262
448	2	249
70	1	423
18	1	710
645	1	738
664	1	897
300	1	738
84	1	612
813	1	8
134	1	144
634	0	78
250	1	22
793	2	247
623	1	211
782	1	78
428	1	845
547	1	500
739	2	746
410	2	880
277	1	61
385	1	803
269	1	434
36	1	111
740	2	565
474	1	701
588	1	84
180	1	6
32	1	408
55	1	141
151	1	686
60	1	568
715	1	41
721	1	785
210	1	736
666	1	807
611	1	62
659	1	825
497	1	721
59	1	816
558	1	783
378	1	437
377	1	467
807	1	711
241	1	255
138	1	898
114	1	502
635	1	810
564	1	224
8	1	435
51	1	628
338	1	779
856	2	403
780	1	784
95	1	227
724	0	731
149	1	167
724	1	517
414	2	144
411	1	503
466	1	192
656	1	667
129	1	111
882	1	915
647	1	904
386	1	435
125	1	36
441	1	717
929	1	269
559	0	697
114	1	933
503	1	495
58	0	780
38	1	793
199	1	612
716	1	827
533	1	488
897	1	50
89	1	898
199	1	388
308	1	149
38	1	498
561	1	705
717	1	764
735	2	803
92	1	187
480	1	38
721	1	340
889	1	268
857	1	280
4	1	404
347	1	860
444	1	805
904	1	266
574	1	322
27	1	5
409	1	425
135	1	445
492	1	376
200	1	480
787	1	466
88	1	851
651	2	849
558	1	144
431	1	878
440	1	97
347	2	794
300	1	203
576	1	352
169	1	491
473	1	503
284	1	174
821	1	930
422	1	298
107	2	769
350	1	572
462	2	532
340	1	288
557	1	203
645	1	684
881	1	431
816	1	898
719	1	177
821	1	808
26	1	735
574	2	814
256	1	131
113	1	686
724	0	4
741	2	920
465	1	808
692	1	318
87	1	94
573	1	353
340	1	78
763	1	111
503	1	605
763	1	862
723	1	687
874	1	485
135	1	281
921	1	344
408	1	759
120	1	14
760	1	364
867	1	467
737	1	804
381	1	605
709	2	713
594	2	434
106	2	888
121	1	576
58	0	348
575	1	442
943	2	615
51	1	456
152	1	671
50	1	626
135	1	358
136	1	656
547	1	740
331	1	28
515	0	354
154	1	678
78	2	263
765	1	319
9	1	255
148	1	318
77	1	459
806	1	483
491	1	630
353	1	834
504	2	63
18	0	645
26	1	887
340	1	870
558	1	645
79	1	529
843	2	585
481	1	417
921	1	717
459	2	359
162	1	530
888	1	766
145	2	136
629	1	836
159	1	423
116	1	107
520	1	887
939	2	792
279	1	555
276	1	711
495	2	864
640	1	161
291	1	824
300	2	808
257	1	880
918	2	360
473	0	203
540	1	261
498	1	101
44	1	589
88	1	334
575	1	56
354	1	277
114	1	703
12	1	525
572	1	639
121	1	689
756	1	711
872	1	428
194	1	195
634	1	267
429	1	348
85	1	500
784	1	17
635	1	499
412	2	94
765	1	474
235	1	593
51	1	475
697	1	448
636	1	530
45	1	527
199	1	459
278	1	672
441	2	405
129	1	277
387	1	95
473	1	390
360	2	933
91	1	761
7	1	701
777	1	533
480	0	634
136	1	8
525	1	435
348	1	656
245	1	785
743	1	243
32	1	820
353	1	872
936	1	441
96	0	4
735	2	600
11	1	731
634	1	880
637	2	819
902	2	463
717	2	410
136	1	120
817	1	126
884	1	728
291	1	228
617	1	120
491	1	554
821	1	707
279	1	854
301	1	144
24	2	641
527	1	501
574	1	461
468	1	777
421	0	93
847	1	775
841	1	594
391	1	203
350	1	620
634	1	625
258	1	131
805	1	724
882	1	841
347	1	690
243	0	4
45	1	88
343	2	463
465	1	907
495	2	181
130	2	835
26	1	326
401	1	32
612	1	783
842	1	629
352	1	462
505	1	472
360	2	782
456	2	523
26	1	246
516	2	303
586	2	118
121	1	303
618	1	243
24	1	501
26	1	687
211	1	26
62	1	690
58	1	427
41	1	837
404	1	622
269	1	641
257	0	637
357	1	119
889	1	408
511	1	512
504	1	759
652	1	364
205	1	699
32	1	900
253	1	474
41	1	769
473	1	557
146	1	124
389	1	392
249	1	408
742	1	472
200	1	95
716	1	585
647	1	456
595	1	61
357	1	579
163	1	164
751	1	302
307	1	474
91	1	163
302	1	705
269	0	6
282	1	716
611	1	428
407	1	140
557	1	252
890	1	140
276	1	866
498	1	629
813	1	50
524	2	169
115	1	413
687	1	113
402	1	54
931	1	516
434	1	704
58	1	272
542	1	769
917	2	941
305	1	578
169	1	499
840	1	435
95	1	359
520	2	119
259	1	310
107	2	582
459	1	426
817	2	364
280	1	746
11	2	384
22	1	691
794	1	430
931	1	910
112	2	638
787	1	475
638	2	841
429	1	609
747	1	540
236	2	346
116	1	461
385	1	382
765	1	380
147	0	146
676	1	235
465	1	84
854	2	418
762	2	543
170	1	728
115	1	209
150	1	785
852	1	810
421	1	931
126	1	59
453	1	410
246	1	24
73	1	742
707	2	659
847	1	252
107	0	79
343	1	512
743	1	441
476	1	775
593	1	850
758	1	804
518	2	131
204	1	647
182	1	861
372	1	884
123	2	544
55	1	4
717	1	112
274	1	697
15	1	764
454	1	115
871	1	881
638	2	520
42	1	761
513	1	5
114	0	745
452	2	415
277	2	442
26	1	428
22	1	304
115	1	146
664	1	623
56	1	261
150	0	251
596	1	344
876	2	899
121	1	187
199	0	784
180	1	151
407	1	714
58	1	920
211	1	836
256	2	690
58	1	543
18	1	615
505	1	874
554	1	823
476	1	874
559	1	436
582	1	114
176	1	590
236	2	341
724	1	198
260	2	536
490	1	456
770	2	701
321	1	611
725	1	621
129	1	704
291	1	735
476	1	115
85	1	424
90	1	912
451	1	525
160	1	392
93	1	782
93	0	380
755	1	579
753	1	228
738	1	97
894	1	537
595	1	106
787	0	795
380	1	591
614	2	861
601	1	317
348	1	423
650	1	764
791	1	787
201	1	207
741	1	531
933	1	268
755	1	351
385	1	430
8	1	329
253	2	496
785	1	884
861	1	465
783	1	442
888	1	429
179	1	414
159	1	587
503	1	583
4	1	912
291	1	902
51	1	609
96	1	732
557	1	482
767	1	467
256	1	418
443	1	539
90	1	561
293	1	568
921	1	599
110	1	598
813	1	144
559	1	609
792	1	661
561	1	779
857	1	717
255	1	626
468	1	746
62	1	149
250	1	828
325	0	57
676	1	910
211	1	118
51	0	230
316	1	32
325	1	339
576	1	102
873	1	405
847	2	459
731	1	500
614	1	105
333	2	34
785	1	280
453	1	293
135	1	642
671	2	862
252	1	287
266	1	164
160	1	414
766	1	758
801	1	501
385	1	834
490	1	372
527	1	256
340	1	161
807	1	700
886	1	780
927	1	849
755	1	772
11	1	557
731	1	687
367	0	200
883	1	795
315	1	357
634	1	898
340	1	466
396	1	856
269	0	32
648	1	263
58	1	910
5	1	127
463	1	460
27	1	286
448	1	642
703	1	479
574	1	79
886	1	482
703	1	503
321	1	339
140	1	333
891	1	762
498	1	646
115	1	460
428	1	166
806	0	18
219	1	144
481	1	642
1	2	900
102	1	263
559	1	603
557	2	527
497	0	502
441	1	182
617	1	784
767	1	363
89	0	192
204	1	583
888	1	634
626	0	6
819	1	691
559	1	364
304	1	709
717	1	101
627	1	578
192	1	368
113	1	257
225	1	578
6	0	527
789	1	102
766	2	572
509	1	890
743	2	234
481	2	918
107	1	502
347	1	417
304	1	597
159	1	493
8	1	526
121	1	194
868	1	591
928	1	263
505	1	515
468	0	18
409	1	79
796	2	37
647	1	247
914	0	243
211	1	622
59	1	837
419	2	834
200	1	761
574	1	918
633	1	92
717	1	820
676	1	594
759	1	131
431	1	897
889	1	246
927	1	342
715	0	243
276	1	672
60	1	181
311	1	409
65	1	261
642	1	293
470	1	579
89	1	653
60	1	796
63	1	816
802	1	685
491	0	493
300	1	828
808	2	420
216	1	684
431	1	859
937	1	18
342	2	902
203	1	761
452	2	582
505	1	615
357	1	785
5	1	241
210	1	133
328	1	462
782	1	120
465	1	282
528	1	726
490	1	377
41	0	597
463	1	768
19	1	834
266	1	261
670	1	699
114	1	598
426	1	837
499	1	519
79	1	663
647	1	841
110	1	683
90	1	517
135	1	207
105	2	616
447	1	50
115	1	689
542	2	158
44	1	187
443	1	651
385	0	525
518	2	500
716	1	114
328	1	523
60	1	476
541	1	650
44	1	255
41	1	516
836	1	84
648	1	418
368	2	355
413	1	409
627	1	768
453	1	460
527	1	369
121	1	144
365	2	848
555	2	892
203	1	933
659	1	26
759	0	6
128	1	474
188	2	717
11	1	844
510	0	135
889	1	501
288	2	319
354	1	96
520	1	601
38	1	263
775	2	796
784	1	250
410	1	888
377	1	235
508	1	803
429	2	785
275	1	785
503	1	496
667	1	351
93	1	425
135	1	787
474	1	287
341	2	479
527	1	646
795	1	841
401	1	685
279	1	285
441	1	817
755	1	696
321	1	691
747	1	368
565	2	423
912	2	169
493	1	841
430	1	467
79	1	798
592	1	665
780	1	6
463	1	533
788	1	84
461	2	642
232	1	529
735	1	276
395	1	504
340	1	425
79	2	600
77	1	131
18	0	767
493	1	629
626	1	828
58	1	267
780	1	880
794	1	783
501	2	784
663	1	842
635	2	658
828	2	293
648	1	346
382	1	846
626	1	934
767	1	367
330	1	327
670	1	438
768	2	286
397	1	25
308	1	627
787	1	905
110	0	816
8	1	449
932	2	189
809	2	314
508	1	828
646	1	620
290	1	873
634	1	246
575	1	428
433	1	341
22	1	426
920	1	690
881	1	515
476	1	4
881	1	850
211	1	6
95	1	326
377	1	684
58	1	320
573	1	915
764	1	881
765	1	483
663	1	463
426	1	435
817	1	436
556	2	461
7	1	787
254	1	425
637	1	248
110	1	397
588	1	121
352	1	587
95	1	796
32	1	31
301	1	303
440	1	329
516	1	907
812	1	440
57	1	6
293	1	159
247	1	399
444	1	246
18	1	933
73	0	857
243	2	256
392	1	733
44	1	87
717	1	57
498	1	196
307	1	686
25	1	134
702	1	515
633	1	699
62	1	512
56	2	605
520	2	50
104	1	658
724	1	176
235	1	428
654	0	136
576	1	825
795	1	61
289	1	691
723	1	746
329	1	255
791	1	910
563	1	151
4	1	818
645	1	146
906	1	417
277	1	215
283	1	842
923	1	733
753	1	887
785	2	149
787	1	623
198	1	811
190	1	159
18	1	660
466	1	121
493	1	151
687	1	277
354	1	106
381	1	67
89	0	78
637	1	376
524	2	352
427	1	474
50	1	261
395	1	393
808	2	441
597	1	546
628	1	814
79	0	783
8	1	434
558	1	466
162	1	95
203	1	501
394	1	146
110	1	433
38	1	325
443	1	393
5	1	841
445	1	27
40	1	430
735	1	414
121	1	351
257	2	769
41	1	861
114	1	491
60	0	756
357	1	405
520	1	531
301	2	788
11	1	430
354	1	159
699	1	497
555	1	415
300	1	432
377	1	350
467	1	374
726	1	553
357	1	535
89	1	59
540	0	18
268	1	565
215	1	483
263	2	408
262	2	914
797	2	545
266	2	594
505	1	205
766	1	434
324	2	328
545	1	419
626	1	881
7	1	520
634	1	463
163	0	161
846	1	343
499	1	55
289	2	301
717	1	816
90	1	581
753	1	190
650	2	740
805	1	566
648	1	656
50	1	106
431	1	417
114	1	833
161	1	529
588	1	521
480	1	43
599	1	262
160	1	120
577	1	221
471	1	84
22	1	858
93	1	60
444	1	730
532	1	512
731	1	116
4	1	93
499	1	775
307	2	14
348	1	524
161	1	491
728	1	583
429	2	738
813	1	711
742	1	60
130	1	90
353	1	97
305	1	246
64	1	787
796	2	437
79	1	655
807	1	843
291	1	655
656	2	447
89	1	340
645	1	559
535	1	600
847	1	499
255	2	461
412	1	466
351	1	118
856	1	533
805	2	272
648	1	600
679	2	857
307	1	418
413	1	115
278	2	710
605	2	8
455	2	532
4	1	348
453	1	188
547	1	433
490	1	79
525	1	111
765	1	83
817	1	306
444	1	712
73	1	642
479	2	803
499	0	468
203	1	50
8	1	303
62	1	434
429	2	512
825	1	579
862	2	194
89	1	834
291	1	317
236	1	92
626	1	518
212	1	701
638	1	106
596	1	597
592	1	252
480	1	873
576	1	356
831	1	268
66	1	68
121	1	410
511	1	795
807	1	147
676	1	115
821	1	783
377	1	769
692	1	719
431	1	106
444	1	690
18	2	300
308	1	209
671	2	500
931	1	462
783	1	187
884	2	266
194	2	395
723	1	415
65	1	340
241	2	630
18	1	611
596	1	578
702	1	269
455	2	111
495	1	491
26	1	501
79	1	620
887	2	60
64	1	341
481	1	794
5	1	693
235	1	638
24	1	542
378	1	772
190	2	891
247	1	627
650	1	408
79	1	18
289	1	293
869	2	200
409	2	419
703	1	429
108	1	903
228	0	482
888	1	706
290	1	346
290	1	902
314	1	882
574	2	817
837	1	655
578	1	509
246	1	293
396	1	500
223	0	222
241	1	739
666	1	430
673	1	929
540	1	440
588	1	608
170	1	904
627	2	637
834	2	488
134	1	180
93	1	841
18	1	89
576	1	111
579	0	468
60	0	107
597	1	0
90	1	782
411	1	820
814	1	803
622	2	940
785	0	18
308	1	736
160	1	203
712	1	58
380	1	775
333	2	191
498	1	620
410	2	886
885	1	707
875	1	467
468	0	922
260	1	914
79	0	648
89	1	808
923	1	185
890	1	79
904	1	717
721	1	272
23	1	833
77	1	535
347	1	904
246	1	692
554	1	44
305	1	409
520	1	611
578	2	364
301	1	568
857	1	841
27	1	31
346	2	440
650	1	707
615	1	744
813	1	585
579	1	816
380	1	822
182	1	676
301	1	538
129	1	475
525	1	432
275	1	697
256	1	119
4	1	457
654	2	462
496	1	828
617	1	451
73	0	6
8	1	558
199	1	753
717	1	854
882	2	706
43	1	503
712	1	422
557	1	525
505	1	839
30	1	143
612	2	329
472	1	738
873	1	839
392	1	234
577	2	322
820	2	659
107	1	341
235	1	467
436	1	462
358	1	817
55	0	397
637	1	505
381	1	428
636	1	543
518	1	126
889	1	462
217	1	483
113	1	350
60	1	100
688	0	4
220	1	418
44	0	573
127	1	608
268	1	515
342	1	204
428	0	385
304	1	850
466	1	693
142	1	329
431	1	18
719	1	542
814	1	266
300	1	758
433	1	340
357	1	67
59	1	873
198	1	509
7	1	364
717	1	661
480	1	200
241	1	909
490	0	494
558	1	116
281	1	877
855	1	770
11	1	785
663	1	887
712	2	759
425	1	558
352	1	735
18	1	679
65	1	501
199	1	217
250	0	340
518	1	712
542	1	768
51	1	184
277	1	696
96	1	477
203	1	777
503	2	4
135	1	246
605	1	6
354	1	130
580	0	110
766	1	425
500	1	221
218	1	24
479	2	711
493	1	712
348	1	402
302	1	62
429	2	261
327	1	544
136	1	149
329	2	323
440	1	543
413	1	691
440	2	783
274	1	857
661	1	686
784	1	262
62	1	61
597	1	210
548	2	126
147	1	28
712	1	763
873	2	821
874	1	849
933	2	845
458	1	300
86	1	355
495	1	583
343	1	501
676	1	691
9	1	221
301	1	877
392	1	939
812	1	796
341	1	594
5	1	942
11	1	661
573	1	824
257	1	534
327	1	168
509	1	919
45	2	539
444	1	120
571	1	425
305	1	847
335	1	797
53	2	603
521	1	870
210	1	433
304	1	438
358	1	54
258	1	937
26	1	844
441	1	764
106	2	690
766	1	340
157	1	513
424	1	534
114	1	827
326	1	754
475	1	477
40	1	654
520	1	500
755	1	580
547	1	810
22	1	831
495	0	6
392	1	918
819	1	604
431	1	408
725	2	642
325	1	141
497	2	37
358	1	348
538	1	286
767	1	426
490	1	582
110	1	501
290	1	417
804	2	936
895	0	894
130	1	192
684	2	375
717	1	117
777	1	419
358	1	4
727	2	861
868	1	456
915	2	57
268	1	810
242	1	409
467	1	59
579	1	939
889	1	707
500	1	265
277	1	572
364	2	728
869	1	850
41	1	615
6	1	905
4	1	251
258	2	419
315	1	466
820	2	425
78	1	342
377	1	477
385	1	764
41	1	605
590	2	173
819	1	646
392	1	782
356	1	368
399	1	803
907	1	873
931	1	54
753	1	628
413	1	713
157	1	618
398	1	427
561	1	600
131	2	475
192	1	569
430	0	721
230	1	306
269	0	107
292	1	293
60	1	524
148	1	667
687	0	18
580	1	301
873	1	6
832	1	420
663	1	746
467	1	904
51	1	858
445	1	854
553	1	527
225	1	348
533	1	198
807	1	809
467	2	816
414	1	859
278	1	163
454	1	417
50	2	605
764	1	615
143	1	587
283	1	17
9	1	604
510	1	396
67	2	166
97	1	899
305	1	113
686	2	876
76	1	24
7	1	9
590	1	779
302	1	650
571	1	419
480	1	188
247	1	286
305	1	684
301	1	614
510	1	203
23	1	762
113	1	268
77	0	812
582	1	850
272	2	722
58	1	95
90	1	295
800	1	391
635	2	744
714	1	79
253	2	601
444	1	736
79	0	789
377	1	837
197	1	90
280	1	848
759	1	552
637	1	659
18	1	793
703	1	880
911	1	586
330	2	924
348	1	900
724	1	730
430	1	637
55	1	784
37	1	84
44	1	503
770	2	763
254	1	579
755	1	503
721	1	939
304	1	64
350	2	21
6	0	876
788	1	474
586	1	899
905	1	419
305	1	858
146	1	725
347	1	834
289	1	803
529	0	531
920	1	21
77	1	577
41	1	755
510	1	236
743	2	39
389	1	95
699	2	62
308	1	84
868	1	828
489	1	910
441	1	401
60	1	525
789	1	414
182	1	391
638	1	433
476	2	588
574	0	575
671	1	244
261	2	659
392	1	341
90	1	111
688	1	420
764	1	344
527	1	820
637	1	692
135	1	189
721	1	522
58	0	12
1	2	358
204	1	578
243	1	51
277	2	921
741	1	293
26	1	445
712	1	815
499	2	418
404	2	740
21	2	609
399	1	221
204	1	292
778	1	878
257	1	160
273	1	231
833	1	54
110	1	483
698	1	915
650	1	325
842	2	828
888	1	831
385	1	697
